Index,CMPD_CHEMBLID,exp,smiles,exp
3806,CHEMBL292376,3,COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,3
3807,CHEMBL2031238,2.43,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,2.43
3808,CHEMBL2031225,3.08,COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,3.08
3809,CHEMBL1940286,3.1,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,3.1
3810,CHEMBL2087855,3.43,Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,3.43
3811,CHEMBL1778870,1.18,CCNCc1cncc(n1)c2ccc(F)cc2OC,1.18
3812,CHEMBL1201256,0.74,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0.74
3813,CHEMBL1783283,3.52,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,3.52
3814,CHEMBL2177777,3.4,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4
3815,CHEMBL350563,4,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,4
3816,CHEMBL1807851,1.78,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.78
3817,CHEMBL1951894,3.21,CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.21
3818,CHEMBL2171045,2.94,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.94
3819,CHEMBL1773959,-1.27,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.27
3820,CHEMBL276030,2.3,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,2.3
3821,CHEMBL1916545,1.16,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.16
3822,CHEMBL1526762,0.23,Cc1cc(C)nc(SCC(=O)N)n1,0.23
3823,CHEMBL388336,1,Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,1
3824,CHEMBL1807869,1.06,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,1.06
3825,CHEMBL1027,1.49,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,1.49
3826,CHEMBL406,1.83,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1.83
3827,CHEMBL1689135,1.66,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,1.66
3828,CHEMBL451286,1.7,C[C@@](N)(Cc1ccccc1)c2ccccc2,1.7
3829,CHEMBL1643195,2.19,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,2.19
3830,CHEMBL1934266,0.92,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.92
3831,CHEMBL2059871,2.44,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,2.44
3832,CHEMBL54429,1.92,ONC(=O)Cc1ccc(OCc2ccccc2)cc1,1.92
3833,CHEMBL1271081,3.16,CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,3.16
3834,CHEMBL514980,3.46,CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,3.46
3835,CHEMBL78951,-0.45,Nc1nc(N)c2nc(CO)cnc2n1,-0.45
3836,CHEMBL255044,2.22,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22
3837,CHEMBL157063,-0.12,OC(=O)c1ccccc1NC(=O)Nc2ccccc2,-0.12
3838,CHEMBL2325989,1.3,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccn4,1.3
3839,CHEMBL602365,-0.49,Cc1nc(NC(=N)N)nc2ccccc12,-0.49
3840,CHEMBL508129,2.69,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,2.69
3841,CHEMBL1726,3.59,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,3.59
3842,CHEMBL833,3.46,Clc1ccccc1CN2CCc3sccc3C2,3.46
3843,CHEMBL483254,1.1,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,1.1
3844,CHEMBL233447,3.05,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05
3845,CHEMBL1224217,1.25,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,1.25
3846,CHEMBL1288306,1.08,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(Br)sc13,1.08
3847,CHEMBL1916272,1.35,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,1.35
3848,CHEMBL2036745,2.48,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,2.48
3849,CHEMBL1789155,1.26,NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,1.26
3850,CHEMBL2163589,4.01,FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.01
3851,CHEMBL2036754,2.54,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,2.54
3852,CHEMBL2031221,2.69,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,2.69
3853,CHEMBL550902,0.85,OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,0.85
3854,CHEMBL473622,3.04,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,3.04
3855,CHEMBL149979,4.16,Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,4.16
3856,CHEMBL433282,2.42,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.42
3857,CHEMBL1231683,1.24,CC(C)Nc1ccc2cnn(c3cncc(n3)n4ccc(CC(=O)O)c4)c2c1,1.24
3858,CHEMBL2177906,3.4,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,3.4
3859,CHEMBL2070944,2.87,Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,2.87
3860,CHEMBL207130,2.16,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,2.16
3861,CHEMBL93404,2.7,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,2.7
3862,CHEMBL2011906,2.47,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,2.47
3863,CHEMBL412083,2.24,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,2.24
3864,CHEMBL1762544,3.3,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.3
3865,CHEMBL574621,2.66,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66
3866,CHEMBL1963249,3.3,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,3.3
3867,CHEMBL1682959,2.84,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,2.84
3868,CHEMBL1308362,2.3,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,2.3
3869,CHEMBL117368,2.7,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7
3870,CHEMBL179043,1,O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,1
3871,CHEMBL2321998,1.86,Clc1ccc(cc1Cl)C2CNCC=CC2,1.86
3872,CHEMBL591023,3.5,Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,3.5
3873,CHEMBL289959,2.94,N(c1ccccc1)c2ncnc3ccccc23,2.94
3874,CHEMBL1824039,1.82,FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.82
3875,CHEMBL471584,2.81,Nc1c(NC2CCCCC2)nc(nc1N3CCOCC3)C#N,2.81
3876,CHEMBL86715,1.78,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1.78
3877,CHEMBL1779012,2.5,COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,2.5
3878,CHEMBL1487890,2.27,COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,2.27
3879,CHEMBL453222,2.34,COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.34
3880,CHEMBL218006,3.1,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,3.1
3881,CHEMBL1703687,3.4,Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,3.4
3882,CHEMBL1779005,2.06,COc1cc(F)ccc1c2cccc(CNC3CCCC3)n2,2.06
3883,CHEMBL455468,1.87,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,1.87
3884,CHEMBL222519,0.36,NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],0.36
3885,CHEMBL471951,2.71,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,2.71
3886,CHEMBL559478,1.58,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.58
3887,CHEMBL2018954,1.68,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,1.68
3888,CHEMBL212731,2.9,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.9
3889,CHEMBL183843,3.67,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3cccc(c3)N(C)C)c2,3.67
3890,CHEMBL1689116,0.48,OC(=O)COc1ccc(Cl)cc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,0.48
3891,CHEMBL384260,3.02,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,3.02
3892,CHEMBL212521,2.6,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,2.6
3893,CHEMBL1688458,2.47,OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47
3894,CHEMBL1809057,3.1,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,3.1
3895,CHEMBL2017291,3.15,COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,3.15
3896,CHEMBL202721,3.5,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,3.5
3897,CHEMBL520003,2.8,CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,2.8
3898,CHEMBL2001019,1.7,OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,1.7
3899,CHEMBL2325730,2.2,NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.2
3900,CHEMBL2144138,0.4,NC(=O)C1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1,0.4
3901,CHEMBL143181,2.98,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,2.98
3902,CHEMBL1240967,1.91,CC(C)(Cc1cccc(CC(=O)NCc2cccc(c2)c3ccc(O)cc3)c1)NC[C@H](O)c4ccc(O)c(NS(=O)(=O)C)c4,1.91
3903,CHEMBL1762549,2.8,COCCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.8
3904,CHEMBL2171278,3.8,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,3.8
3905,CHEMBL555033,3.29,OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,3.29
3906,CHEMBL1381233,3.1,O=C(Nc1ccncc1)c2cccc3ccccc23,3.1
3907,CHEMBL2164740,0.46,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,0.46
3908,CHEMBL1257599,4,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,4
3909,CHEMBL365458,3.37,Oc1cccc2nc(cc(O)c12)c3ccccc3,3.37
3910,CHEMBL386996,3.06,CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,3.06
3911,CHEMBL1519921,1.3,NC(=O)Cc1nc(cs1)c2ccccc2,1.3
3912,CHEMBL290548,1.88,COC(=O)N1CCN(C(CC(=O)NCc2ccc3OCOc3c2)C1)c4ccnc(n4)n5ccnc5,1.88
3913,CHEMBL21640,1.89,C(C1NCCc2ccccc12)c3ccccc3,1.89
3914,CHEMBL87543,2.3,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,2.3
3915,CHEMBL183709,3.3,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,3.3
3916,CHEMBL130936,1.79,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)[N+](=O)[O-],1.79
3917,CHEMBL715,2.19,CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,2.19
3918,CHEMBL2158793,2,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,2
3919,CHEMBL2036752,1.86,CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.86
3920,CHEMBL1934416,0.61,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,0.61
3921,CHEMBL106,0.48,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.48
3922,CHEMBL450470,2.81,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1,2.81
3923,CHEMBL261454,2.57,c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,2.57
3924,CHEMBL2062162,2.74,Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,2.74
3925,CHEMBL2179274,0.5,CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.5
3926,CHEMBL2331750,2.4,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)C(=O)NC1=O,2.4
3927,CHEMBL317935,3.24,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,3.24
3928,CHEMBL2088120,4.1,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,4.1
3929,CHEMBL474828,2.8,COCCNc1nc(nc(NCC(C)C)c1N)C#N,2.8
3930,CHEMBL62083,1.5,Nc1nccc2ccccc12,1.5
3931,CHEMBL451462,2.49,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F,2.49
3932,CHEMBL207235,3.09,CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,3.09
3933,CHEMBL1950852,1.61,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61
3934,CHEMBL1199987,4,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,4
3935,CHEMBL1951906,1.05,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.05
3936,CHEMBL1502567,2.1,O=C1N2C=CC=CC2=Nc3ccccc13,2.1
3937,CHEMBL1762551,3.9,CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9
3938,CHEMBL1631470,2.07,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,2.07
3939,CHEMBL1829423,1.8,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,1.8
3940,CHEMBL389911,1.1,COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.1
3941,CHEMBL128134,1.95,CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,1.95
3942,CHEMBL1807854,1.05,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,1.05
3943,CHEMBL2036762,3.37,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.37
3944,CHEMBL1088029,2.99,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,2.99
3945,CHEMBL1890574,1.33,OC(=O)c1[nH]c2ccccc2c1CC(=O)Nc3cccc(c3)C(F)(F)F,1.33
3946,CHEMBL1612837,-0.1,CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-0.1
3947,CHEMBL1689130,0.78,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,0.78
3948,CHEMBL1682821,3.6,O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,3.6
3949,CHEMBL2023489,3.5,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,3.5
3950,CHEMBL203059,3.7,O=C(Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2)C4CCOCC4,3.7
3951,CHEMBL2011932,1.9,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,1.9
3952,CHEMBL91485,-0.27,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,-0.27
3953,CHEMBL2207606,-0.71,COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-0.71
3954,CHEMBL578194,3.18,C[C@H](Nc1nc(Nc2cc([nH]n2)C3CC3)cnc1C#N)c4ccc(F)cn4,3.18
3955,CHEMBL957,1.03,COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1.03
3956,CHEMBL2035038,1.5,NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,1.5
3957,CHEMBL190677,2.13,OC(C(=O)c1ccccc1)c2ccccc2,2.13
3958,CHEMBL2332936,2.1,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,2.1
3959,CHEMBL169473,3.1,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,3.1
3960,CHEMBL516601,3.34,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,3.34
3961,CHEMBL1778634,-1.17,CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,-1.17
3962,CHEMBL2062556,2.48,Nc1cc(nc2c(cnn12)C#N)c3ccccc3,2.48
3963,CHEMBL2177173,3.28,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,3.28
3964,CHEMBL1235242,-1.06,N[C@@H](Cc1ccc(F)cc1)C(=O)O,-1.06
3965,CHEMBL517712,-0.66,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,-0.66
3966,CHEMBL1550191,2.68,Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,2.68
3967,CHEMBL224267,3.85,COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,3.85
3968,CHEMBL642,-0.27,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-0.27
3969,CHEMBL180656,3.7,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,3.7
3970,CHEMBL2158783,3.15,Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,3.15
3971,CHEMBL469,-0.93,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-0.93
3972,CHEMBL9751,-0.09,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-0.09
3973,CHEMBL2086693,3.95,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,3.95
3974,CHEMBL1589,-0.49,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,-0.49
3975,CHEMBL507700,1.75,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,1.75
3976,CHEMBL427851,1.03,Cc1oc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.03
3977,CHEMBL271012,3,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,3
3978,CHEMBL1778616,0.15,OC(=O)COc1ccc(Br)cc1c2ccccc2,0.15
3979,CHEMBL516,3.06,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,3.06
3980,CHEMBL494505,1.22,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.22
3981,CHEMBL1824379,2.46,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3,2.46
3982,CHEMBL1682834,2.8,CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.8
3983,CHEMBL172066,2.75,Cc1sc(N)nc1c2ccccc2,2.75
3984,CHEMBL1946029,2.3,CN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,2.3
3985,CHEMBL1927345,2.09,Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,2.09
3986,CHEMBL1223459,2.72,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccnc4,2.72
3987,CHEMBL274009,-0.96,Nc1ccccc1[N+](=O)[O-],-0.96
3988,CHEMBL109405,2.59,C1CN2CCC1C(=C2)c3oc4ccccc4c3,2.59
3989,CHEMBL2012881,2.19,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,2.19
3990,CHEMBL1698358,2.9,Nc1ccc2c3ccccc3C(=O)c2c1,2.9
3991,CHEMBL2018953,2.27,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,2.27
3992,CHEMBL1079773,3.58,Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,3.58
3993,CHEMBL2179284,1.83,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,1.83
3994,CHEMBL258282,2.45,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,2.45
3995,CHEMBL108,1.65,NC(=O)N1c2ccccc2C=Cc3ccccc13,1.65
3996,CHEMBL371064,1.33,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,1.33
3997,CHEMBL1178725,1.23,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c5ccccc5)(C2)c6ccc(Cl)c(Cl)c6)c1,1.23
3998,CHEMBL2011441,0.99,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,0.99
3999,CHEMBL98760,2.78,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,2.78
4000,CHEMBL1369722,2.07,Oc1ncnc2scc(c3ccccc3)c12,2.07
4001,CHEMBL2325995,2.7,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,2.7
4002,CHEMBL1809192,3,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3
4003,CHEMBL865,2.37,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,2.37
4004,CHEMBL597424,2.84,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84
4005,CHEMBL1351893,3.89,CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,3.89
4006,CHEMBL233035,3.05,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.05
4007,CHEMBL2059859,3.24,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nc5ccccc5[nH]4,3.24
4008,CHEMBL1945298,1.86,O[C@@H](CNCCOc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.86
4009,CHEMBL217090,2.3,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCCN5CCCC5)cc(OC6CCOCC6)c34,2.3
4010,CHEMBL2164676,1.75,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,1.75
4011,CHEMBL2331740,-0.87,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,-0.87
